,usaf,name,country,state,lat,lon,elev
5214,723114,LOUISA CO/FREEMAN FLD ARPT,US,VA,38.01,-77.97,+0150.3
5215,723117,RK HL/YORK CO/BRYNT FD APT,US,SC,34.987,-81.058,+0203.9
5216,723120,GREENVILLE-SPARTANBURG INTL A,US,SC,34.906,-82.213,+0291.1
5217,723139,BILLY MITCHELL AIRPORT,US,NC,35.233,-75.622,+0003.4
5218,723140,CHARLOTTE/DOUGLAS INTERNATION,US,NC,35.224,-80.955,+0221.9
5219,723143,MOORE COUNTY AIRPORT,US,NC,35.237,-79.391,+0140.5
5220,723147,GASTONIA MUNICIPAL AIRPORT,US,NC,35.197,-81.156,+0242.9
5221,723150,ASHEVILLE REGIONAL AIRPORT,US,NC,35.432,-82.538,+0645.3
5222,723156,ROWAN COUNTY AIRPORT,US,NC,35.646,-80.52,+0235.6
5223,723160,BACON COUNTY AIRPORT,US,GA,31.536,-82.507,+0058.8
5224,723165,WILKES COUNTY AIRPORT,US,NC,36.223,-81.098,+0396.2
5225,723170,PIEDMONT TRIAD INTERNATIONAL,US,NC,36.097,-79.943,+0271.3
5226,723171,NORTH AUXILIARY AIRFIELD EDWA,US,CA,34.988,-117.865,+0695.9
5227,723174,BURLINGTON ALAMANCE RGL AP,US,NC,36.047,-79.477,+0188.1
5228,723177,MOUNT AIRY/SURRY CO ARPT,US,NC,36.46,-80.553,+0380.1
5229,723193,SMITH REYNOLDS AIRPORT,US,NC,36.134,-80.222,+0295.7
5230,723230,HUNTSVILLE INTL/C.T.JONES FIE,US,AL,34.644,-86.787,+0190.2
5231,723231,REDSTONE ARMY AIRFIELD,US,AL,34.679,-86.685,+0208.8
5232,723235,NORTH WEST ALABAMA REGIONAL A,US,AL,34.744,-87.6,+0164.6
5233,723249,MAURY COUNTY AIRPORT,US,TN,35.554,-87.179,+0207.9
5234,723270,NASHVILLE INTERNATIONAL AIRPO,US,TN,36.119,-86.689,+0182.9
5235,723273,SMYRNA AIRPORT,US,TN,36.009,-86.52,+0165.5
5236,723274,UPPER CUMBERLAND REGIONAL AIR,US,TN,36.056,-85.531,+0312.1
5237,723280,OUTLAW FIELD AIRPORT,US,TN,36.624,-87.419,+0170.7
5238,723284,MILLINGTON MUNICIPAL AIRPORT,US,TN,35.35,-89.867,+0097.5
5239,723290,CAPE GIRARDEAU RGNL ARPT,US,MO,37.225,-89.571,+0102.4
5240,723300,POPLAR BUFF MUNICIAL ARPT,US,MO,36.773,-90.325,+0099.7
5241,723307,GOLDEN TRIANGLE RGNL APT,US,MS,33.45,-88.583,+0080.5
5242,723320,TUPELO REGIONAL AIRPORT,US,MS,34.262,-88.771,+0110.0
5243,723340,MEMPHIS INTERNATIONAL AIRPORT,US,TN,35.056,-89.987,+0077.4
5244,723346,MCKELLAR-SIPES RGNL ARPT,US,TN,35.593,-88.917,+0132.0
5245,723347,DYERSBURG MUNICIPAL ARPT,US,TN,36.0,-89.409,+0091.4
5246,723350,TRI-CITIES REGIONAL TN/VA AIR,US,TN,36.48,-82.399,+0456.3
5247,723403,ADAMS FIELD AIRPORT,US,AR,34.727,-92.239,+0078.6
5248,723405,LITTLE ROCK AFB AIRPORT,US,AR,34.917,-92.15,+0094.8
5249,723406,WALNUT RIDGE REGIONAL ARPT,US,AR,36.125,-90.924,+0083.2
5250,723407,JONESBORO MUNICIPAL ARPT,US,AR,35.831,-90.646,+0079.9
5251,723409,BLYTHEVILLE MUNI AIRPORT,US,AR,35.94,-89.831,+0077.7
5252,723415,MEMORIAL FIELD AIRPORT,US,AR,34.29,-93.06,+0163.1
5253,723416,STUTTGART MUNICIPAL ARPT,US,AR,34.6,-91.574,+0068.3
5254,723418,TEXARKANA REGIONAL AIRPORT-WE,US,AR,33.456,-93.988,+0110.0
5255,723419,S. AR RGNL AT GDWIN FLD AP,US,AR,33.221,-92.814,+0076.8
5256,723429,MUNICIPAL AIRPORT,US,AR,35.258,-93.095,+0122.8
5257,723434,SPRINGDALE MUNICIPAL ARPT,US,AR,36.176,-94.119,+0412.4
5258,723435,MOUNT IDA,US,AR,34.547,-93.578,+0214.0
5259,723440,FORT SMITH REGIONAL AIRPORT,US,AR,35.333,-94.363,+0136.9
5260,723441,ALBION MUNICIPAL AIRPORT,US,NE,41.73,-98.054,+0548.3
5261,723448,BATESVILLE REGIONAL ARPT,US,AR,35.726,-91.647,+0141.1
5262,723449,ROGERS MUNI-CARTER FLD APT,US,AR,36.372,-94.107,+0412.4
5263,723510,SHEPPARD AFB/WICHITA FALLS MU,US,TX,33.979,-98.493,+0310.0
5264,723520,ALTUS AFB AIRPORT,US,OK,34.65,-99.267,+0421.2
5265,723525,HOBART MUNICIPAL AIRPORT,US,OK,34.989,-99.053,+0474.3
5266,723526,CLINTON-SHERMAN AIRPORT,US,OK,35.357,-99.204,+0585.8
5267,723530,WILL ROGERS WORLD AIRPORT,US,OK,35.389,-97.601,+0391.7
5268,723535,VANCE AIR FORCE BASE,US,OK,36.333,-97.917,+0398.1
5269,723536,ENID WOODRING REGIONAL AIRPOR,US,OK,36.383,-97.8,+0355.7
5270,723537,GUTHRIE MUNICIPAL AIRPORT,US,OK,35.852,-97.414,+0325.5
5271,723540,TINKER AFB AIRPORT,US,OK,35.417,-97.383,+0393.5
5272,723544,WILEY POST AIRPORT,US,OK,35.534,-97.647,+0395.3
5273,723545,STILLWATER REGIONAL ARPT,US,OK,36.162,-97.089,+0299.9
5274,723550,HENRY POST AAF AIRPORT,US,OK,34.65,-98.4,+0362.4
5275,723555,ARDMORE MUNICIPAL AIRPORT,US,OK,34.3,-97.017,+0221.0
5276,723556,DAVIS FIELD AIRPORT,US,OK,35.657,-95.361,+0185.9
5277,723564,RICHARD LLOYD JONES JR APT,US,OK,36.039,-95.984,+0194.5
5278,723566,MC ALESTER REGIONAL ARPT,US,OK,34.882,-95.783,+0234.7
5279,723570,UNIVERSITY OF OKLAHOMA WESTHE,US,OK,35.25,-97.467,+0360.3
5280,723600,CLAYTON MUNICIPAL AIRPARK AIR,US,NM,36.449,-103.154,+1511.8
5281,723620,SOCORRO MUNICIPAL AP,US,NM,34.067,-106.9,+1485.9
5282,723625,GRANTS-MILAN MUNI AIRPORT,US,NM,35.165,-107.902,+1987.3
5283,723626,CURRITUCK COUNTY AIRPORT,US,NC,36.399,-76.016,+0004.9
5284,723627,GALLUP MUNICIPAL AIRPORT,US,NM,35.514,-108.794,+1972.4
5285,723628,CURTIS FIELD AIRPORT,US,TX,31.178,-99.324,+0556.9
5286,723630,AMARILLO RICK HUSBAND INTL AI,US,TX,35.23,-101.704,+1098.5
5287,723635,HUTCHINSON COUNTY AIRPORT,US,TX,35.695,-101.395,+0930.9
5288,723647,DOUBLE EAGLE II AIRPORT,US,NM,35.145,-106.795,+1779.1
5289,723650,ALBUQUERQUE INTL SUNPORT AIRP,US,NM,35.042,-106.616,+1618.5
5290,723654,LOS ALAMOS AIRPORT,US,NM,35.883,-106.283,+2185.7
5291,723656,SANTA FE MUNICIPAL AIRPORT,US,NM,35.617,-106.089,+1933.7
5292,723658,FOUR CORNERS REGIONAL ARPT,US,NM,36.744,-108.229,+1674.9
5293,723660,CHILDRESS MUNICIPAL ARPT,US,TX,34.427,-100.283,+0594.7
5294,723663,TAOS REGIONAL AIRPORT,US,NM,36.45,-105.667,+2161.3
5295,723676,TUCUMCARI MUNICIPAL ARPT,US,NM,35.182,-103.603,+1239.0
5296,723677,LAS VEGAS MUNICIPAL ARPT,US,NM,35.654,-105.142,+2095.2
5297,723700,KINGMAN AIRPORT,US,AZ,35.258,-113.933,+1042.4
5298,723710,PAGE MUNICIPAL AIRPORT,US,AZ,36.926,-111.448,+1313.7
5299,723723,ERNEST A. LOVE FIELD ARPT,US,AZ,34.652,-112.421,+1536.8
5300,723740,WINSLOW-LINDBERGH REGIONAL AI,US,AZ,35.028,-110.721,+1489.3
5301,723745,PAYSON AIRPORT,US,AZ,34.257,-111.339,+1572.2
5302,723747,SHOW LOW MUNICIPAL AIRPORT,US,AZ,34.264,-110.008,+1954.1
5303,723750,FLAGSTAFF PULLIAM AIRPORT,US,AZ,35.144,-111.666,+2134.5
5304,723754,ST JOHNS INDUS AIRPK ARPT,US,AZ,34.518,-109.379,+1747.4
5305,723756,SEDONA AIRPORT,US,AZ,34.85,-111.783,+1471.3
5306,723758,RUSK COUNTY AIRPORT,US,WI,45.497,-91.001,+0377.3
5307,723759,MC CURTAIN COUNTY REGIONAL AI,US,OK,33.909,-94.859,+0143.9
5308,723761,CALDWELL MUNICIPAL AIRPORT,US,TX,30.516,-96.704,+0119.2
5309,723762,SANTA YNEZ AIRPORT,US,CA,34.607,-120.076,+0204.5
5310,723783,GRAND CANYON NATL PARK APT,US,AZ,35.946,-112.155,+2013.5
5311,723788,LAUGHLIN/BULLHEAD INTERNATION,US,AZ,35.157,-114.559,+0211.8
5312,723805,NEEDLES AIRPORT,US,CA,34.768,-114.619,+0271.3
5313,723810,EDWARDS AIR FORCE BASE,US,CA,34.9,-117.867,+0704.4
5314,723815,BARSTOW-DAGGETT AIRPORT,US,CA,34.854,-116.786,+0584.3
5315,723816,GENERAL WILLIAM J. FOX AIRFIE,US,CA,34.741,-118.212,+0712.6
5316,723820,PDLE PRODN FLT/TST AF PLT,US,CA,34.629,-118.084,+0769.2
5317,723825,SOUTHERN CALIFORNIA LOGISTICS,US,CA,34.583,-117.383,+0879.4
5318,723830,SANDBERG,US,CA,34.744,-118.724,+1374.7
5319,723840,MEADOWS FIELD AIRPORT,US,CA,35.434,-119.054,+0149.1
5320,723860,MCCARRAN INTERNATIONAL AIRPOR,US,NV,36.072,-115.163,+0664.5
5321,723870,DESERT ROCK AIRPORT,US,NV,36.621,-116.028,+0984.5
5322,723890,FRESNO YOSEMITE INTERNATIONAL,US,CA,36.78,-119.719,+0101.5
5323,723894,MAMMOTH YOSEMITE AIRPORT,US,CA,37.633,-118.85,+2172.6
5324,723895,PORTERVILLE MUNICIPAL ARPT,US,CA,36.029,-119.063,+0134.7
5325,723896,VISALIA MUNICIPAL AIRPORT,US,CA,36.317,-119.4,+0089.9
5326,723898,HANFORD MUNICIPAL AIRPORT,US,CA,36.319,-119.629,+0075.9
5327,723925,SANTA BARBARA MUNICIPAL AIRPO,US,CA,34.426,-119.843,+0002.7
5328,723926,CAMARILLO AIRPORT,US,CA,34.217,-119.083,+0023.5
5329,723930,VANDENBERG AFB,US,CA,34.717,-120.567,+0112.5
5330,723940,SANTA MARIA PUB/CAPT G A HANC,US,CA,34.899,-120.449,+0073.8
5331,723965,PASO ROBLES MUNICIPAL ARPT,US,CA,35.67,-120.628,+0246.9
5332,723980,SALBRY-OCN CTY WICO RGNL AP,US,MD,38.341,-75.513,+0014.3
5333,723990,HARRISBURG INTERNATIONAL AIRP,US,PA,40.196,-76.772,+0095.1
5334,724007,SUFFOLK MUNICIPAL AIRPORT,US,VA,36.682,-76.602,+0022.0
5335,724010,RICHMOND INTERNATIONAL AIRPOR,US,VA,37.512,-77.323,+0050.0
5336,724014,DINWIDDIE COUNTY AIRPORT,US,VA,37.183,-77.5,+0058.8
5337,724016,CHARLOTTESVILLE ALBEMARLE ARP,US,VA,38.137,-78.455,+0195.1
5338,724017,FARMVILLE REGIONAL AIRPORT,US,VA,37.358,-78.438,+0127.1
5339,724019,WAKEFIELD MUNICIPAL ARPT,US,VA,36.983,-77.001,+0033.8
5340,724020,WALLOPS FLIGHT FACILITY AIRPO,US,VA,37.937,-75.466,+0014.0
5341,724026,ACCOMACK COUNTY AIRPORT,US,VA,37.647,-75.761,+0014.3
5342,724030,WASHINGTON DULLES INTERNATION,US,VA,38.935,-77.447,+0088.4
5343,724033,SHANNON AIRPORT,US,VA,38.267,-77.449,+0025.9
5344,724035,QUANTICO MCAF,US,VA,38.504,-77.305,+0003.1
5345,724036,MANSAS RGNL/H P DAVS FD AP,US,VA,38.721,-77.515,+0058.5
5346,724037,DAVISON AAF AIRPORT,US,VA,38.717,-77.183,+0022.3
5347,724040,NAVAL AIR STATION,US,MD,38.3,-76.417,+0011.9
5348,724043,EASTON/NEWNAM FIELD AIRPORT,US,MD,38.804,-76.069,+0022.0
5349,724050,RONALD REAGAN WASHINGTON NATL,US,VA,38.847,-77.035,+0003.1
5350,724053,WINCHESTER REGIONAL ARPT,US,VA,39.143,-78.144,+0221.6
5351,724055,LESSBURG EXECUTIVE AIRPORT,US,VA,39.078,-77.558,+0118.6
5352,724057,PHILLIPS ARMY AIRFIELD,US,MD,39.472,-76.17,+0017.4
5353,724058,VIRGINIA HIGHLANDS AIRPORT,US,VA,36.683,-82.033,+0630.9
5354,724060,BALTIMORE-WASHINGTON INTL AIR,US,MD,39.173,-76.684,+0047.6
5355,724066,HGRTWN RGNL-R.HNSON FLD AP,US,MD,39.706,-77.73,+0214.9
5356,724067,MARTIN STATE AIRPORT,US,MD,39.333,-76.417,+0006.4
5357,724070,ATLANTIC CITY INTERNATIONAL A,US,NJ,39.452,-74.567,+0018.3
5358,724074,SOUTH JERSEY REGIONAL ARPT,US,NJ,39.941,-74.841,+0014.9
5359,724075,MILLVILLE MUNICIPAL ARPT,US,NJ,39.366,-75.078,+0018.3
5360,724077,AEROFLEX-ANDOVER AIRPORT,US,NJ,41.009,-74.736,+0176.8
5361,724080,PHILADELPHIA INTERNATIONAL AI,US,PA,39.873,-75.227,+0003.1
5362,724084,MONMOUTH EXECUTIVE AIRPORT,US,NJ,40.183,-74.133,+0048.5
5363,724085,NE PHILADELPHIA AIRPORT,US,PA,40.079,-75.013,+0032.0
5364,724088,DOVER AFB AIRPORT,US,DE,39.133,-75.467,+0008.5
5365,724090,NAES/MAXFIELD FIELD,US,NJ,40.033,-74.35,+0030.8
5366,724093,SUSSEX COUNTY AIRPORT,US,DE,38.69,-75.363,+0014.0
5367,724094,ESSEX COUNTY AIRPORT,US,NJ,40.876,-74.283,+0052.7
5368,724095,TRENTON MERCER AIRPORT,US,NJ,40.277,-74.816,+0057.9
5369,724096,MCGUIRE AFB AIRPORT,US,NJ,40.017,-74.6,+0039.9
5370,724100,LYNCHBURG RGNL/PRESTON GLENN,US,VA,37.321,-79.207,+0286.5
5371,724105,SHENANDOAH VALLEY RGNL ART,US,VA,38.264,-78.896,+0366.1
5372,724106,DANVILLE REGIONAL AIRPORT,US,VA,36.573,-79.335,+0174.0
5373,724110,ROANOKE REGIONAL/WOODRUM FIEL,US,VA,37.317,-79.974,+0358.1
5374,724113,VIRGINIA TECH AIRPORT,US,VA,37.208,-80.408,+0649.8
5375,724117,LONESOME PINE AIRPORT,US,VA,36.988,-82.53,+0818.1
5376,724118,MCKNBRG-BRUNWICK RGNL ARPT,US,VA,36.688,-78.054,+0134.7
5377,724120,RALEIGH COUNTY MEMORIAL AIRPO,US,WV,37.784,-81.123,+0766.3
5378,724125,MERCER COUNTY AIRPORT,US,WV,37.298,-81.204,+0870.5
5379,724127,GREENBRIER VALLEY ARIPORT,US,WV,37.867,-80.4,+0701.7
5380,724140,YEAGER AIRPORT,US,WV,38.379,-81.59,+0277.4
5381,724170,ELKINS-RAND CO-J.RAND FIELD A,US,WV,38.89,-79.855,+0597.7
5382,724175,HARRISON/MARION RGNL ARPT,US,WV,39.296,-80.229,+0366.7
5383,724176,MGTN RGNL-W L B HART FD AP,US,WV,39.65,-79.921,+0378.0
5384,724177,ETRN WV RGNL/SHPHERD FD AP,US,WV,39.404,-77.945,+0162.8
5385,724180,NEW CASTLE COUNTY AIRPORT,US,DE,39.674,-75.606,+0024.1
5386,724190,JULIAN CARROLL AIRPORT,US,KY,37.591,-83.314,+0416.1
5387,724210,CINCINNATI/NORTHERN KENTUCKY,US,KY,39.044,-84.672,+0269.1
5388,724220,BLUE GRASS AIRPORT,US,KY,38.041,-84.606,+0298.7
5389,724230,LOUISVILLE INTL-STANDIFORD FI,US,KY,38.181,-85.739,+0148.7
5390,724235,BOWMAN FIELD AIRPORT,US,KY,38.228,-85.664,+0164.6
5391,724237,OWENSBORO-DAVIESS COUNTY AIRP,US,KY,37.75,-87.167,+0122.8
5392,724238,HENDERSON CITY-COUNTY ARPT,US,KY,37.8,-87.683,+0118.0
5393,724243,LDON-CRBN APT-MGEE FLD APT,US,KY,37.087,-84.077,+0362.1
5394,724270,OAK RIDGE,US,TN,36.023,-84.234,+0274.3
5395,724273,MID-OHIO VALLEY REGIONAL AIRP,US,WV,39.34,-81.444,+0253.3
5396,724275,WHEELING OHIO COUNTY ARPT,US,WV,40.176,-80.647,+0359.4
5397,724276,DAYTON-WRIGHT BROTHERS APT,US,OH,39.594,-84.226,+0293.2
5398,724280,PORT COLUMBUS INTERNATIONAL A,US,OH,39.991,-82.877,+0248.7
5399,724284,BOLTON FIELD AIRPORT,US,OH,39.9,-83.133,+0275.8
5400,724285,RICKENBACKER INTL AIRPORT,US,OH,39.817,-82.933,+0226.8
5401,724286,ZANESVILLE MUNICIPAL ARPT,US,OH,39.944,-81.892,+0268.2
5402,724287,METCALF FIELD AIRPORT,US,OH,41.563,-83.476,+0189.6
5403,724288,OHIO STATE UNIVERSITY ARPT,US,OH,40.078,-83.078,+0275.8
5404,724290,J.M.COX DAYTON INTERNATIONAL,US,OH,39.906,-84.219,+0305.7
5405,724294,FAIRFIELD COUNTY AIRPORT,US,OH,39.756,-82.657,+0264.9
5406,724295,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH,39.84,-83.84,+0320.3
5407,724296,AIRBORNE AIRPARK AIRPORT,US,OH,39.431,-83.777,+0325.2
5408,724297,CINA MUNI APT/LUKN FD APT,US,OH,39.103,-84.419,+0149.4
5409,724298,LIMA ALLEN COUNTY AIRPORT,US,OH,40.708,-84.027,+0297.2
5410,724320,EVANSVILLE REGIONAL AIRPORT,US,IN,38.044,-87.521,+0121.9
5411,724330,SALEM-LECKRONE AIRPORT,US,IL,38.65,-88.967,+0173.7
5412,724335,MOUNT VERNON AIRPORT,US,IL,38.323,-88.858,+0146.3
5413,724336,SOUTHERN ILLINOIS AIRPORT,US,IL,37.78,-89.25,+0123.8
5414,724338,SCOTT AIR FORCE BASE/MIDAMERI,US,IL,38.55,-89.85,+0139.9
5415,724339,WILLIAMSON COUNTY RGNL APT,US,IL,37.75,-89.0,+0140.2
5416,724350,BARKLEY REGIONAL AIRPORT,US,KY,37.056,-88.774,+0125.9
5417,724356,SHELBYVILLE MINUCIPAL ARPT,US,IN,39.578,-85.803,+0245.1
5418,724363,COLUMBUS MUNICIPAL AIRPORT,US,IN,39.267,-85.9,+0200.0
5419,724365,HUNTINGBURG AIRPORT,US,IN,38.249,-86.954,+0161.2
5420,724373,TER HUTE INTL-HULMAN FD AP,US,IN,39.452,-87.309,+0175.3
5421,724375,MONROE COUNTY AIRPORT,US,IN,39.133,-86.617,+0257.3
5422,724380,INDIANAPOLIS INTERNATIONAL AI,US,IN,39.725,-86.282,+0241.1
5423,724384,EAGLE CREEK AIRPARK ARPT,US,IN,39.825,-86.296,+0250.9
5424,724385,ANRSN MUNI DRNGTON FLD AP,US,IN,40.117,-85.617,+0274.3
5425,724386,PURDUE UNIVERSITY AIRPORT,US,IN,40.412,-86.937,+0182.6
5426,724387,KOKOMO MUNICIPAL AIRPORT,US,IN,40.528,-86.059,+0253.0
5427,724388,GOSHEN MUNICIPAL AIRPORT,US,IN,41.533,-85.783,+0253.0
5428,724430,QUINCY RGNL-BLDWN FLD ARPT,US,IL,39.937,-91.192,+0234.4
5429,724454,FARMINGTON REGIONAL ARPT,US,MO,37.761,-90.428,+0288.7
5430,724455,KIRKSVILLE REGIONAL ARPT,US,MO,40.097,-92.543,+0294.4
5431,724460,KANSAS CITY INTERNATIONAL AIR,US,MO,39.297,-94.731,+0306.3
5432,724463,C.R. WHEELER DOWNTOWN ARPT,US,MO,39.121,-94.597,+0226.2
5433,724464,AGRICULTURAL SCIENCE CENTER,US,MO,39.823,-93.579,+0234.4
5434,724467,WHITEMAN AFB AIRPORT,US,MO,38.717,-93.55,+0265.2
5435,724468,JOHNSON CO EXECUTIVE ARPT,US,KS,38.85,-94.739,+0326.1
5436,724475,NEW CENTURY AIRCENTER ARPT,US,KS,38.832,-94.89,+0331.3
5437,724490,ROSECRANS MEMORIAL AIRPORT,US,MO,39.774,-94.923,+0249.3
5438,724500,WICHITA EISENHOWER NATIONAL,US,KS,37.648,-97.43,+0402.6
5439,724502,STROTHER FIELD AIRPORT,US,KS,37.168,-97.037,+0350.5
5440,724504,COLONEL JAMES JABARA ARPT,US,KS,37.746,-97.221,+0433.1
5441,724505,MCCONNELL AFB AIRPORT,US,KS,37.617,-97.267,+0417.9
5442,724506,HUTCHINSON MUNICIPAL ARPT,US,KS,38.065,-97.861,+0470.3
5443,724507,CHANUTE MARTIN JOHNSON APT,US,KS,37.67,-95.484,+0300.2
5444,724508,LAWRENCE MUNICIPAL AIRPORT,US,KS,39.008,-95.212,+0253.6
5445,724509,NEWTON-CITY-COUNTY AIRPORT,US,KS,38.068,-97.275,+0467.0
5446,724510,DODGE CITY REGIONAL AIRPORT,US,KS,37.769,-99.968,+0787.0
5447,724515,GARDEN CITY REGIONAL ARPT,US,KS,37.927,-100.725,+0878.4
5448,724516,LIBERAL MUNICIPAL AIRPORT,US,KS,37.05,-100.967,+0875.7
5449,724517,GREAT BEND MUNICIPAL ARPT,US,KS,38.35,-98.867,+0573.0
5450,724518,HAYS REGIONAL AIRPORT,US,KS,38.85,-99.267,+0609.0
5451,724519,COFFEYVILLE MUNICIPAL ARPT,US,KS,37.091,-95.566,+0229.2
5452,724520,MEDICINE LODGE,US,KS,37.284,-98.553,+0467.9
5453,724530,PONCA CITY REGIONAL ARPT,US,OK,36.737,-97.102,+0304.8
5454,724555,MANHATTAN REGIONAL AIRPORT,US,KS,39.135,-96.679,+0321.9
5455,724556,EMPORIA MUNICIPAL AIRPORT,US,KS,38.329,-96.195,+0364.5
5456,724560,PHILIP BILLARD MUNICIPAL AIRP,US,KS,39.073,-95.626,+0267.0
5457,724565,FORBES FIELD AIRPORT,US,KS,38.95,-95.664,+0325.2
5458,724580,BLOSSER MUNICIPAL AIRPORT,US,KS,39.551,-97.651,+0447.8
5459,724585,RUSSELL MUNICIPAL AIRPORT,US,KS,38.876,-98.809,+0568.2
5460,724604,ELKHART-MORTON CO AIRPORT,US,KS,37.0,-101.883,+1104.0
5461,724620,SAN LUIS VALLEY REGIONAL AIRP,US,CO,37.439,-105.861,+2296.1
5462,724625,DURA-LA PLATA CO AIRPORT,US,CO,37.143,-107.76,+2033.0
5463,724627,TELLURIDE REGIONAL AIRPORT,US,CO,37.95,-107.9,+2770.9
5464,724635,LA JUNTA MUNICIPAL AIRPORT,US,CO,38.049,-103.513,+1278.3
5465,724636,LAMAR MUNICIPAL AIRPORT,US,CO,38.072,-102.687,+1124.1
5466,724640,PUEBLO MEMORIAL AIRPORT,US,CO,38.289,-104.506,+1441.4
5467,724645,PERRY STOKES AIRPORT,US,CO,37.262,-104.338,+1749.9
5468,724646,COMANCHE NATIONAL GRASSLAND,US,CO,37.283,-102.614,+1335.9
5469,724650,RENNER FIELD/GOODLAND MINI AI,US,KS,39.367,-101.693,+1114.4
5470,724655,HILL CITY MUNICIPAL ARPT,US,KS,39.376,-99.83,+0666.9
5471,724660,CITY OF COLORADO SPRINGS MUNI,US,CO,38.81,-104.688,+1884.0
5472,724666,CENTENNIAL AIRPORT,US,CO,39.57,-104.849,+1793.1
5473,724673,LEADVILLE/LAKE COUNTY APT,US,CO,39.229,-106.317,+3027.3
5474,724674,MEEKER AIRPORT,US,CO,40.044,-107.889,+1940.4
5475,724675,EAGLE CO REGIONAL AIRPORT,US,CO,39.65,-106.917,+1980.3
5476,724676,ASPEN-PITKIN COUNTY ARPT,US,CO,39.23,-106.871,+2353.1
5477,724677,GUNSN-CRSTED BUTTE RGL APT,US,CO,38.533,-106.933,+2336.6
5478,724678,STEAMBOAT SPRINGS/BOB ADAMS F,US,CO,40.517,-106.867,+2096.7
5479,724680,BUTTS AAF AIRPORT,US,CO,38.678,-104.757,+1779.4
5480,724689,KIT CARSON COUNTY AIRPORT,US,CO,39.245,-102.284,+1277.7
5481,724695,BUCKLEY AIR FORCE BASE,US,CO,39.717,-104.75,+1726.1
5482,724698,COLORADO PLAINS RGNL ARPT,US,CO,40.167,-103.217,+1421.3
5483,724700,CARBON COUNTY AIRPORT,US,UT,39.609,-110.755,+1804.7
5484,724733,HANKSVILLE,US,UT,38.417,-110.7,+1355.1
5485,724737,INVERNESS AIRPORT,US,FL,28.817,-82.317,+0015.2
5486,724754,ST GEORGE MUNICIPAL ARPT,US,UT,37.1,-113.6,+0894.9
5487,724755,CEDAR CITY REGIONAL ARPT,US,UT,37.709,-113.094,+1702.6
5488,724756,BRYCE CANYON AIRPORT,US,UT,37.706,-112.146,+2312.2
5489,724760,GRAND JUNCTION REGIONAL AIRPO,US,CO,39.134,-108.54,+1480.7
5490,724765,MONTROSE REGIONAL AIRPORT,US,CO,38.506,-107.899,+1743.5
5491,724767,CORTEZ MUNICIPAL AIRPORT,US,CO,37.307,-108.626,+1801.4
5492,724768,GREELEY-WELD COUNTY ARPT,US,CO,40.436,-104.632,+1431.7
5493,724769,FORT COLLINS LOVELAND AP,US,CO,40.45,-105.017,+1528.6
5494,724770,EUREKA,US,NV,39.601,-116.006,+1809.3
5495,724776,CANYONLANDS FIELD AIRPORT,US,UT,38.75,-109.763,+1389.9
5496,724796,LOGAN-CACHE AIRPORT,US,UT,41.787,-111.853,+1357.6
5497,724797,MILFORD MUNI BRISCOE,US,UT,38.417,-113.017,+1534.1
5498,724800,BISHOP AIRPORT,US,CA,37.371,-118.358,+1250.3
5499,724810,CASTLE AFB,US,CA,37.383,-120.567,+0058.2
5500,724815,MRCD MUNI/MACREADY FLD APT,US,CA,37.285,-120.513,+0046.3
5501,724828,NUT TREE AIRPORT,US,CA,38.378,-121.958,+0033.2
5502,724830,SACRAMENTO EXECUTIVE AIRPORT,US,CA,38.507,-121.495,+0004.6
5503,724833,SACRAMENTO MATHER AIRPORT,US,CA,38.567,-121.3,+0030.2
5504,724836,SACRAMENTO MCCLELLAN AFB,US,CA,38.667,-121.4,+0023.5
5505,724837,BEALE AIR FORCE BASE,US,CA,39.133,-121.433,+0034.4
5506,724838,YUBA COUNTRY AIRPORT,US,CA,39.102,-121.568,+0018.9
5507,724846,NORTH LAS VEGAS AIRPORT,US,NV,36.212,-115.196,+0671.5
5508,724855,TONOPAH AIRPORT,US,NV,38.051,-117.09,+1644.4
5509,724860,ELY AIRPORT/YELLAND FIELD/AIR,US,NV,39.295,-114.847,+1908.7
5510,724880,RENO/TAHOE INTERNATIONAL AIRP,US,NV,39.484,-119.771,+1344.2
5511,724885,FALLON NAS,US,NV,39.417,-118.717,+1199.1
5512,724915,MONTEREY PENINSULA AIRPORT,US,CA,36.588,-121.845,+0050.3
5513,724920,STOCKTON METROPOLITAN AIRPORT,US,CA,37.889,-121.226,+0007.9
5514,724926,MDSTO CTY-CO H SHAM FD APT,US,CA,37.624,-120.951,+0022.3
5515,724927,LIVERMORE MUNICIPAL ARPT,US,CA,37.693,-121.814,+0119.8
5516,724930,METRO OAKLAND INTL AIRPORT,US,CA,37.721,-122.221,+0001.8
5517,724937,PALO ALTO AIRPORT OF SANTA CL,US,CA,37.467,-122.117,+0002.1
5518,724938,SAN CARLOS AIRPORT,US,CA,37.517,-122.25,+0001.5
5519,724940,SAN FRANCISCO INTERNATIONAL A,US,CA,37.62,-122.365,+0002.4
5520,724945,N Y. MINETA SN JO INTL APT,US,CA,37.359,-121.924,+0015.5
5521,724946,REID-HILLVIEW AIRPORT OF SANT,US,CA,37.333,-121.817,+0040.5
5522,724950,BUCHANAN FIELD AIRPORT,US,CA,37.992,-122.055,+0005.5
